1|Los Angeles|California
2|New York|New York
3|Chicago|Illinois
4|Houston|Texas
5|Phoenix|Arizona
6|Philadelphia|Pennsylvania
7|San Antonio|Texas
8|San Diego|California
9|Dallas|Texas
10|San Jose|California
11|Austin|Texas
12|Jacksonville|Florida
13|Fort Worth|Texas
14|Columbus|Ohio
15|Charlotte|North Carolina
16|Novi Sad|Srbija
17|Kula|Srbija
18|Novi Sad|Serbia
19|Strpce|Srbija
20|Budimpesta|Madjarska
21|Novi Sad|Srbija
22|Novi Sad|Srbija
23|Vrbas|Srbija
24|Loznica|Srbija
25|Leskovac|Srbija
26|Beograd|Srbija
27|London|UK
28|Derventa|BiH
29|Kragujevac|Srbija
30|Nis|Srbija
31|t|t
32|Rim|Italija
33|ee|ee
34|e|e
35|Rim|Italija
36|S|S
37|p|P
